data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfds;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfba;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfpea;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfunda;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfdoda;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pftrda;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfteda;wwtt;Combination of primary and secondary wastewater treatment;10;L. Gobelius et al., Chemosphere 336 (2023) 139182;10.1016/j.chemosphere.2023.139182;2023;Table S7 SI;Swedish Municipal WWTP: PFAS were not efficiently removed (10% of RE for each PFAS)
literature;pfos;wwt1;Primary wastewater treatment;64;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt1;Primary wastewater treatment;44;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt1;Primary wastewater treatment;64;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt1;Primary wastewater treatment;-30;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;-33;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;80;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;35;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;86;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;76;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;36;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;88;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;80;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;-35;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;83;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;78;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;92;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;70;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;93;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwt2;Secondary wastewater treatment;70;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;dwuv;Drinking water treatment: UV;83;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;dwuv;Drinking water treatment: UV;80;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;dwoz;Drinking water treatment: disinfection with chlorine or ozone;87;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt1;Primary wastewater treatment;-63;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt1;Primary wastewater treatment;5;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt1;Primary wastewater treatment;-46;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;47;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-72;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;18;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-108;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-92;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-84;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-65;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-87;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;32;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;17;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;78;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;8;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-132;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;-65;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwt2;Secondary wastewater treatment;59;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);-49;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);-5;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;dwoz;Drinking water treatment: disinfection with chlorine or ozone;45;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfoa;dwoz;Drinking water treatment: disinfection with chlorine or ozone;-79;S. B. Gewurty et al., Science of The Total Environment 912 (2024) 168638;10.1016/j.scitotenv.2023.168638;2023;Fig. 5;Per- and polyfluoroalkyl substances (PFAS) in Canadian municipal wastewater and biosolids: Recent patterns and time trends 2009 to 2021
literature;pfos;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);67;Duinslaeger and Radjenovic, Water Research 213 (2022) 118148;10.1016/j.watres.2022.118148 ;2022;Fig.2;Electrochemical Oxidation for Treatment of PFAS in Contaminated Water and Fractionated Foam
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);44;Duinslaeger and Radjenovic, Water Research 213 (2022) 118148;11.1016/j.watres.2022.118148 ;2022;Fig.2;Electrochemical Oxidation for Treatment of PFAS in Contaminated Water and Fractionated Foam
literature;pfhxs;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);31;Duinslaeger and Radjenovic, Water Research 213 (2022) 118148;12.1016/j.watres.2022.118148 ;2022;Fig.2;Electrochemical Oxidation for Treatment of PFAS in Contaminated Water and Fractionated Foam
literature;pfbs;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);27;N. Duinslaeger and J. Radjenovic, Water Research 213 (2022) 118148;13.1016/j.watres.2022.118148 ;2022;Fig.2;Electrochemical Oxidation for Treatment of PFAS in Contaminated Water and Fractionated Foam
literature;pfba;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);17;N. Duinslaeger and J. Radjenovic, Water Research 213 (2022) 118148;14.1016/j.watres.2022.118148 ;2022;Fig.2;Electrochemical Oxidation for Treatment of PFAS in Contaminated Water and Fractionated Foam
literature;pfpea;wwtt;Combination of primary and secondary wastewater treatment;46;W. Zhang et al., Environmental Pollution 176 (2013) 10e528;10.1016/j.envpol.2012.12.019;2013;SI;Monitoring of PFAS in 28 municipal WWTPs
literature;pfhxa;wwco;Tertiary wastewater treatment: coagulation and filtration;-6.8;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfbs;wwco;Tertiary wastewater treatment: coagulation and filtration;-1.8;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfda;wwco;Tertiary wastewater treatment: coagulation and filtration;1;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfdoda;wwco;Tertiary wastewater treatment: coagulation and filtration;28.4;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfhxa;wwco;Tertiary wastewater treatment: coagulation and filtration;-6.8;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfna;wwco;Tertiary wastewater treatment: coagulation and filtration;-4.8;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfoa;wwco;Tertiary wastewater treatment: coagulation and filtration;-4;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfos;wwco;Tertiary wastewater treatment: coagulation and filtration;14.8;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;fosa;wwco;Tertiary wastewater treatment: coagulation and filtration;-6;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pftrda;wwco;Tertiary wastewater treatment: coagulation and filtration;68.4;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Ferric chloride (14 mg/L)
literature;pfhxa;wwco;Tertiary wastewater treatment: coagulation and filtration;-9;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.envpol.2012.12.019;2013;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfbs;wwco;Tertiary wastewater treatment: coagulation and filtration;-4;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfda;wwco;Tertiary wastewater treatment: coagulation and filtration;33;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfdoda;wwco;Tertiary wastewater treatment: coagulation and filtration;15;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfna;wwco;Tertiary wastewater treatment: coagulation and filtration;0;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfoa;wwco;Tertiary wastewater treatment: coagulation and filtration;-9;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfos;wwco;Tertiary wastewater treatment: coagulation and filtration;-5;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;fosa;wwco;Tertiary wastewater treatment: coagulation and filtration;20;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pftrda;wwco;Tertiary wastewater treatment: coagulation and filtration;-18;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfunda;wwco;Tertiary wastewater treatment: coagulation and filtration;40;G. A. Zoumpouli et al., Science of The Total Environment 887 (2023) 163982;10.1016/j.scitotenv.2023.163982;2023;Fig.4;Coagulation tests involved 2 coagulants and 5 DOM: Aluminium sulphate (4 mg/L)
literature;pfpea;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;37;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;pfhxa;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;9;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;pfbs;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;34;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;pfoa;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;99;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;pfpes;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;99;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;pfhxs;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;99;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;pfos;wwnf;Tertiary wastewater treatment: ultrafiltration/RO/NF/BAC;99;P. McCleaf et al., Water Research 232 (2023), 119688;10.1016/j.watres.2023.119688;2023;Abstract;PFAS was reduced to below 2 ngL-1 usinf NF for contaminated groundwater feedwater.Efficiency increased by the oresence of cationic co-surfactant.
literature;benzo;wwt1;Primary wastewater treatment;6;Y. S. Liu et al., Environmental Pollution 165 (2012) 225e232;10.1016/j.envpol.2011.10.009;2012;Fig.3;Removale of benzotriazoles in a municipal WWTP in South Australia (primary clarifier)
literature;benzo;wwt1;Primary wastewater treatment;17;Y. S. Liu et al., Environmental Pollution 165 (2012) 225e232;10.1016/j.envpol.2011.10.009;2012;Fig.3;Removale of benzotriazoles in a municipal WWTP in South Australia (primary clarifier - aeration tank - secondary clarifier)
literature;benzo;wwtt;Combination of primary and secondary wastewater treatment;29;Y. S. Liu et al., Environmental Pollution 165 (2012) 225e232;10.1016/j.envpol.2011.10.009;2012;Fig.3;Removale of benzotriazoles in a municipal WWTP in South Australia (anaerobic digestion and sludge lagoon)
literature;benzo;wwco;Tertiary wastewater treatment: coagulation and filtration;5;Y. S. Liu et al., Environmental Pollution 165 (2012) 225e232;10.1016/j.envpol.2011.10.009;2012;Fig.3;Removale of benzotriazoles in a municipal WWTP in South Australia (filtration)
literature;benzo;wwtt;Combination of primary and secondary wastewater treatment;55;T.Reemtsma et al., Water Research 44 (2010) 596-604;10.1016/j.watres.2009.07.016;2010;Table S1 SI;Removal assessed in 4 WWTPs in Berlin (20-70%)_input and output
literature;benzo;wwtt;Combination of primary and secondary wastewater treatment;58;T.Reemtsma et al., Water Research 44 (2010) 596-604;10.1016/j.watres.2009.07.016;2010;Table S1 SI;Removal assessed in 4 WWTPs in Berlin (20-70%)_input and output
literature;benzo;wwtt;Combination of primary and secondary wastewater treatment;30;T.Reemtsma et al., Water Research 44 (2010) 596-604;10.1016/j.watres.2009.07.016;2010;Table S1 SI;Removal assessed in 4 WWTPs in Berlin (20-70%)_input and output
